Date,Open,High,Low,Close,Adj Close,Volume
8/1/2011,64.800392,64.800392,62.804283,63.748783,37.838196,433599
8/2/2011,63.554043,64.109055,61.372932,61.460564,36.480019,423227
8/3/2011,61.518986,62.142162,58.95813,60.925022,36.162148,699592
8/4/2011,59.970791,60.282375,56.183056,56.426483,33.492023,1081020
8/5/2011,56.192795,57.448879,53.184032,55.520935,32.954536,994752
8/8/2011,53.086658,53.086658,49.746834,50.37001,29.897203,1468713
8/9/2011,51.158714,56.854916,51.129501,56.77702,33.700092,1161948
8/10/2011,56.202534,56.66991,54.576435,54.586174,32.399708,825708
8/11/2011,54.956184,58.208374,54.926971,57.507301,34.133549,901090
8/12/2011,58.364166,59.357353,57.61441,58.841286,34.925343,442637
8/15/2011,59.406036,60.418694,59.386562,59.912365,35.561085,330694
8/16/2011,59.259979,59.698151,58.743916,59.435249,35.277885,430826
8/17/2011,59.834469,60.808178,59.036026,59.844208,35.520622,331618
8/18/2011,57.069134,57.779942,56.484905,57.555988,34.162453,1019195
8/19/2011,55.939629,58.403114,55.559883,56.942551,33.798336,734408
8/22/2011,58.422588,58.481014,57.34177,57.643623,34.214462,498814
8/23/2011,58.062317,58.812073,57.370983,58.812073,34.908005,747759
8/24/2011,58.831547,59.698151,57.507301,58.519962,34.734623,553245
8/25/2011,58.432327,58.666019,56.484905,56.903603,33.775223,865761
8/26/2011,56.523857,57.51704,55.696201,57.400196,34.069981,849226
8/29/2011,58.76339,60.068161,58.578384,60,35.613102,499635
8/30/2011,59.269718,61.645569,59.191822,60.915287,36.156361,509803
8/31/2011,61.781891,62.736126,60.379745,62.590069,37.150433,1025973
9/1/2011,62.434277,63.271664,62.171371,62.268745,36.959709,517711
9/2/2011,60.856865,61.665043,59.756573,60.331062,35.809593,713457
9/6/2011,57.828629,59.006817,56.913342,58.909447,34.965794,657177
9/7/2011,59.922104,60.418694,59.454723,60.214214,35.740242,339321
9/8/2011,59.60078,60.321323,59.084713,59.376827,35.243217,323402
9/9/2011,58.636806,58.636806,56.74781,57.04966,33.861919,588060
9/12/2011,55.014606,55.520935,52.930866,53.807205,31.937346,1505068
9/13/2011,54.235638,54.66407,53.563778,54.518013,32.359253,850664
9/14/2011,54.751705,55.014606,53.670887,53.797466,31.931572,1148597
9/15/2011,54.527752,54.722492,53.037975,53.096397,31.51545,1575007
9/16/2011,53.135345,53.641674,52.843231,53.086658,31.509666,1974921
9/19/2011,52.570595,53.184032,51.606621,52.891918,31.394075,579742
9/20/2011,53.33009,53.33009,52.064266,52.259007,31.018425,543797
9/21/2011,52.190845,52.200584,49.72736,49.795521,29.556215,1131549
9/22/2011,47.51704,47.536514,45.073029,45.491722,27.001682,1245854
9/23/2011,45.511196,46.144108,44.790653,45.70594,27.128834,856004
9/26/2011,46.66991,48.101265,46.153847,47.984421,28.481232,1115322
9/27/2011,49.571568,51.178188,49.0555,50.038948,29.700695,1303366
9/28/2011,49.863682,50.701073,48.266796,48.529697,28.804874,1501474
9/29/2011,49.990265,50.243427,48.101265,49.172348,29.186325,1060788
9/30/2011,47.702045,47.984421,46.192795,46.553066,27.631653,1051032
10/3/2011,46.47517,46.884129,45.053555,45.170399,26.81097,1072291
10/4/2011,43.534569,44.76144,41.869522,44.654331,26.504648,1437800
10/5/2011,44.878284,46.407009,44.177216,46.114899,27.371576,1001838
10/6/2011,47.507301,49.15287,46.806232,49.133396,29.163208,878804
10/7/2011,49.824734,50.350536,47.81889,48.179165,28.596813,993622
10/10/2011,49.610516,50.603699,49.386562,50.282375,29.845194,462458
10/11/2011,49.610516,51.217136,49.415775,50.564751,30.012783,649578
10/12/2011,51.372932,52.336903,51.002922,51.518986,30.579174,454858
10/13/2011,51.207401,51.781891,50.243427,51.694256,30.683203,350412
10/14/2011,51.548199,53.534569,51.548199,53.320351,31.648375,533424
10/17/2011,52.911392,53.700096,51.801365,53.631939,31.833323,1005125
10/18/2011,53.106133,54.235638,52.239532,53.89484,31.989365,678231
10/19/2011,53.369038,54.245377,52.872444,53.057449,31.492331,592476
10/20/2011,52.453751,53.456669,52.093475,53.04771,31.486557,587341
10/21/2011,53.982471,55.277508,53.485882,55.024342,32.659786,1186082
10/24/2011,55.550144,56.708862,55.452774,56.484905,33.526699,567418
10/25/2011,56.173321,56.192795,54.556961,54.634857,32.428616,1097555
10/26/2011,56.027264,56.319378,54.440117,56.10516,33.301296,463793
10/27/2011,58.373905,59.23077,57.448879,59.074978,35.064056,732148
10/28/2011,58.081791,58.821812,57.974686,58.704967,34.844421,985612
10/31/2011,58.130478,58.334957,56.582279,56.962025,33.809902,732559
11/1/2011,55.004868,56.10516,54.099319,55.287243,32.815834,865761
11/2/2011,55.988316,56.689388,55.861732,56.397274,33.474689,409362
11/3/2011,57.711781,57.711781,56.144108,56.66991,33.636513,853848
11/4/2011,56.708862,57.127556,56.056477,56.903603,33.775223,467490
11/7/2011,56.231743,57.283352,56.027264,57.215191,33.960163,731121
11/8/2011,57.478092,58.422588,57.332035,58.38364,34.653702,365920
11/9/2011,56.10516,56.825706,55.793575,55.871471,33.162601,788222
11/10/2011,56.455696,56.601753,55.374878,56.124634,33.312866,586212
11/11/2011,56.767284,57.302822,56.47517,57.254139,33.983284,428464
11/14/2011,56.660175,57.04966,56.368061,56.913342,33.781002,440891
11/15/2011,56.037003,56.455696,55.70594,56.134373,33.318638,812768
11/16/2011,55.491722,56.28043,55.277508,55.628044,33.018108,545132
11/17/2011,55.813049,56.251217,54.274586,54.615383,32.417046,773742
11/18/2011,54.732231,55.345669,54.654331,55.06329,32.682896,634686
11/21/2011,53.592991,54.732231,53.271664,54.381695,32.278339,748786
11/22/2011,54.109055,54.683544,53.962997,54.39143,32.284122,682750
11/23/2011,53.359299,53.680622,52.609543,52.872444,31.382524,981709
11/25/2011,52.38559,52.765335,51.850048,51.986366,30.856596,348358
11/28/2011,53.885101,54.235638,52.911392,53.154819,31.550138,989309
11/29/2011,52.960079,53.680622,52.804283,53.495617,31.752405,402070
11/30/2011,55.355404,55.881207,55.082764,55.832523,33.139488,811433
12/1/2011,55.579357,56.57254,55.316456,55.793575,33.11636,354418
12/2/2011,55.988316,56.397274,54.800388,54.917236,32.596203,299165
12/5/2011,55.589092,55.813049,54.625122,54.975658,32.630886,345483
12/6/2011,54.479065,55.589092,54.128529,54.625122,32.422825,372390
12/7/2011,54.333008,55.404091,54.177216,55.092503,32.700237,620205
12/8/2011,54.479065,54.76144,53.232716,53.378773,31.683056,368179
12/9/2011,53.456669,53.456669,52.463486,53.086658,31.936695,633864
12/12/2011,54.031158,54.031158,51.071079,51.694256,31.09903,671145
12/13/2011,51.742943,52.317429,50.662125,50.993183,30.67728,415113
12/14/2011,50.681599,50.798443,49.191822,49.513145,29.7869,709246
12/15/2011,50.058422,50.447906,48.967869,49.620255,29.851324,759672
12/16/2011,49.62999,52.151897,48.704967,49.863682,29.997766,907046
12/19/2011,49.883156,51.002922,49.883156,50.67186,30.483971,1087696
12/20/2011,51.587147,52.093475,51.548199,51.752678,31.134176,504154
12/21/2011,51.606621,52.093475,51.148979,52.08374,31.333334,613324
12/22/2011,51.918209,52.307693,51.674782,52.18111,31.391932,439248
12/23/2011,52.336903,52.804283,52.103214,52.765335,31.743391,211151
12/27/2011,52.531647,52.765335,52.122688,52.366116,31.503216,633248
12/28/2011,52.434277,52.638756,51.295033,51.333981,30.882298,325867
12/29/2011,51.246349,51.850048,51.012657,51.742943,31.128323,317548
12/30/2011,51.840313,52.726387,51.8111,52.434277,31.54423,279652
1/3/2012,53.456669,54.216164,52.667965,53.057449,31.919123,596687
1/4/2012,52.85297,53.505356,52.736126,53.456669,32.159294,424767
1/5/2012,53.437195,54.138268,52.677704,53.933788,32.446323,1080301
1/6/2012,54.050632,54.186951,53.641674,53.758518,32.340881,558175
1/9/2012,53.758518,53.758518,52.765335,53.057449,31.919123,750532
1/10/2012,53.748783,54.274586,53.417721,53.71957,32.317455,468312
1/11/2012,53.680622,53.680622,53.12561,53.573517,32.229591,268561
1/12/2012,53.573517,54.371956,53.310612,53.865627,32.405323,336137
1/13/2012,53.914314,54.157742,53.261929,53.612465,32.253017,298754
1/17/2012,54.790653,54.897758,53.777992,53.953262,32.458038,373109
1/18/2012,53.661148,55.004868,53.661148,54.975658,33.073109,485463
1/19/2012,55.209347,56.124634,55.209347,55.851997,33.600319,326278
1/20/2012,55.842258,55.988316,55.394352,55.968842,33.670612,229534
1/23/2012,55.988316,56.718597,55.939629,56.251217,33.840485,294133
1/24/2012,55.842258,56.241482,55.267769,56.153847,33.781914,247712
1/25/2012,55.988316,56.77702,55.53067,56.611488,34.057217,300500
1/26/2012,56.582279,57.04966,56.358326,56.494644,33.986923,537737
1/27/2012,56.514118,57.322296,56.514118,57.234665,34.432121,329667
1/30/2012,56.455696,56.514118,56.046738,56.3778,33.916634,234978
1/31/2012,56.932816,57.283352,56.426483,57.195717,34.408695,370644
2/1/2012,57.565723,58.325218,57.458618,58.276535,35.058914,545440
2/2/2012,58.422588,58.95813,58.296009,58.909447,35.439659,423329
2/3/2012,59.201557,59.201557,58.315483,58.471275,35.176052,570909
2/6/2012,59.113922,59.113922,57.351509,57.740993,34.736725,295776
2/7/2012,57.809155,57.809155,57.069134,57.2444,34.437969,426924
2/8/2012,57.34177,58.072056,57.234665,57.750729,34.742588,388514
2/9/2012,56.592014,58.675755,56.592014,58.432327,35.152634,307689
2/10/2012,57.565723,58.714703,56.514118,57.750729,34.742588,257777
2/13/2012,58.373905,58.597858,57.643623,57.740993,34.736725,372082
2/14/2012,56.183056,57.361244,56.183056,56.689388,34.10408,450956
2/15/2012,56.738071,57.185978,56.621227,56.87439,34.215382,429697
2/16/2012,56.728336,57.487827,56.543331,57.234665,34.432121,418400
2/17/2012,57.663097,58.247322,57.633884,58.111004,34.959324,166066
2/21/2012,58.266796,58.627068,57.857838,57.91626,34.842167,234361
2/22/2012,58.09153,58.461536,57.828629,58.120739,34.965179,355342
2/23/2012,58.101265,58.412853,57.322296,58.003895,34.89489,253258
2/24/2012,58.120739,58.471275,58.003895,58.072056,34.935894,165861
2/27/2012,57.721519,58.266796,57.448879,58.169426,34.994457,219264
2/28/2012,57.99416,58.607594,57.99416,58.198635,35.012043,207043
2/29/2012,57.974686,58.451801,57.010712,57.624149,34.666439,273387
3/1/2012,57.760468,58.549171,57.760468,58.062317,34.930027,377217
3/2/2012,57.731255,58.373905,57.283352,57.380722,34.519989,321965
3/5/2012,57.468353,57.487827,56.114899,56.484905,33.981064,392211
3/6/2012,55.355404,55.355404,54.595909,54.810127,32.973526,504052
3/7/2012,55.33593,56.134373,54.673805,54.946445,33.055534,360990
3/8/2012,55.998055,56.66991,55.647518,56.533592,34.010349,412443
3/9/2012,56.47517,56.660175,55.959103,56.144108,33.776039,129915
3/12/2012,55.920155,56.134373,55.355404,55.520935,33.401142,196362
3/13/2012,56.075951,56.28043,55.511196,56.173321,33.793617,512884
3/14/2012,55.822784,56.085686,55.326195,55.423565,33.342575,413470
3/15/2012,55.910419,56.358326,55.647518,56.085686,33.740898,546159
3/16/2012,56.494644,57.624149,56.338852,57.51704,34.601997,344148
3/19/2012,57.809155,58.325218,57.137295,57.604675,34.654716,318370
3/20/2012,57.838364,57.838364,56.962025,57.390457,34.525852,390157
3/21/2012,57.731255,57.867577,57.400196,57.663097,34.689857,221627
3/22/2012,57.069134,57.117821,55.949368,56.299904,33.869774,223475
3/23/2012,56.640701,56.66991,56.066212,56.445957,33.957638,277187
3/26/2012,57.069134,57.721519,56.854916,57.721519,34.725006,329256
3/27/2012,57.770203,58.101265,57.283352,57.322296,34.484837,306662
3/28/2012,57.380722,58.149952,56.582279,57.039921,34.314968,357704
3/29/2012,56.533592,57.117821,56.085686,56.962025,34.268101,414703
3/30/2012,57.779942,57.779942,56.407009,57.127556,34.367683,500765
4/2/2012,57.059395,58.422588,56.494644,58.169426,34.994457,486182
4/3/2012,58.422588,58.422588,57.565723,57.984421,34.883167,298754
4/4/2012,57.234665,57.945473,57.010712,57.828629,34.789436,206735
4/5/2012,57.478092,58.120739,57.2444,57.312561,34.478985,342915
4/9/2012,56.562805,56.991238,56.47517,56.825706,34.186096,251512
4/10/2012,56.543331,56.708862,55.345669,55.890945,33.623749,699798
4/11/2012,56.436222,56.903603,56.066212,56.338852,33.893196,357704
4/12/2012,56.426483,57.137295,56.426483,56.660175,34.086517,267636
4/13/2012,56.329113,56.445957,55.851997,55.881207,33.617882,137002
4/16/2012,56.095425,56.134373,55.33593,55.540409,33.412872,180341
4/17/2012,55.80331,56.543331,55.80331,55.988316,33.68232,225324
4/18/2012,55.258034,56.037003,55.258034,55.890945,33.623749,188146
4/19/2012,55.939629,56.329113,55.618305,56.134373,33.770184,277906
4/20/2012,56.134373,56.562805,55.696201,55.715675,33.518299,324840
4/23/2012,55.043816,55.628044,54.644596,55.618305,33.459728,218956
4/24/2012,55.53067,56.056477,55.258034,55.394352,33.325001,254799
4/25/2012,55.959103,56.47517,55.959103,56.173321,33.793617,417475
4/26/2012,55.764362,56.718597,55.764362,56.484905,33.981064,285301
4/27/2012,56.553066,57.000973,55.900681,56.796494,34.168518,289614
4/30/2012,57.039921,57.039921,56.00779,56.757545,34.145081,227994
5/1/2012,56.533592,57.478092,56.533592,57.14703,34.559635,265993
5/2/2012,56.962025,57.254139,56.416748,57.127556,34.547859,200265
5/3/2012,57.390457,57.731255,56.3778,56.757545,34.324089,211254
5/4/2012,56.260956,56.932816,56.134373,56.455696,34.141552,268252
5/7/2012,56.426483,56.621227,55.793575,56.183056,33.976681,175617
5/8/2012,55.978577,56.348587,54.965919,55.929893,33.823574,399914
5/9/2012,55.589092,55.637779,54.323273,54.985394,33.252384,466977
5/10/2012,55.520935,55.842258,54.878284,55.501461,33.56448,303376
5/11/2012,54.985394,55.744888,54.810127,55.004868,33.26416,269074
5/14/2012,54.459591,55.082764,54.216164,54.459591,32.934422,387076
5/15/2012,54.333008,54.625122,53.446934,53.534569,32.375004,517608
5/16/2012,53.583252,53.846153,52.453751,52.560856,31.786148,363866
5/17/2012,52.453751,52.784809,50.876339,51.577412,31.191418,598946
5/18/2012,51.8111,52.667965,51.13924,51.324245,31.038311,436783
5/21/2012,51.226875,52.687439,50.331062,52.453751,31.721384,256750
5/22/2012,52.58033,52.784809,50.993183,51.275558,31.008865,713560
5/23/2012,51.022396,51.587147,50.292114,51.470303,31.126642,384098
5/24/2012,51.421616,52.862705,51.421616,52.599804,31.809708,536813
5/25/2012,52.697178,52.979553,52.38559,52.65823,31.845034,301835
5/29/2012,53.057449,53.057449,52.395325,52.775074,31.915699,356574
5/30/2012,52.064266,52.629017,51.850048,52.103214,31.509386,470366
5/31/2012,51.996105,52.064266,50.535542,50.603699,30.602556,1253351
6/1/2012,49.961052,50.447906,49.522881,50.09737,30.296358,475809
6/4/2012,50,50.486855,49.084713,49.776047,30.10203,643313
6/5/2012,49.610516,50.340797,49.610516,50.233688,30.378798,204373
6/6/2012,50.817917,51.275558,50.438168,51.275558,31.008865,283041
6/7/2012,51.879261,52.424538,51.752678,51.927944,31.4034,396217
6/8/2012,52.307693,52.346642,51.421616,52.317429,31.638937,288998
6/11/2012,52.58033,52.930866,51.226875,51.333981,31.044199,238161
6/12/2012,51.830574,51.879261,51.158714,51.645569,31.232628,212281
6/13/2012,51.372932,51.888996,51.110027,51.421616,31.097198,371671
6/14/2012,51.314507,51.762417,50.973709,51.684517,31.256187,390876
6/15/2012,51.577412,52.190845,51.382668,51.694256,31.262077,391800
6/18/2012,51.703991,52.765335,51.450829,52.58033,31.79793,405665
6/19/2012,52.969814,54.089581,52.560856,53.670887,32.457443,732559
6/20/2012,53.914314,54.333008,53.563778,54.040897,32.68121,449210
6/21/2012,53.904575,53.99221,52.200584,52.297955,31.627167,560947
6/22/2012,52.444012,52.726387,51.470303,52.064266,31.485842,428156
6/25/2012,51.265823,51.850048,50.84713,51.187927,30.955868,206632
6/26/2012,51.957157,51.976631,51.032131,51.8111,31.332729,465539
6/27/2012,52.074001,53.096397,52.044792,52.7556,31.903919,429081
6/28/2012,52.48296,53.456669,51.927944,52.726387,31.886257,226248
6/29/2012,54.518013,54.518013,53.583252,54.206425,32.7813,596790
7/2/2012,54.410908,54.800388,53.982471,54.712757,33.087521,212692
7/3/2012,54.654331,55.394352,54.527752,54.985394,33.252384,543591
7/5/2012,54.790653,55.413826,54.5667,55.199612,33.381935,367666
7/6/2012,54.703018,54.946445,54.410908,54.878284,33.187622,190919
7/9/2012,55.043816,55.043816,54.323273,54.800388,33.140507,219367
7/10/2012,54.926971,55.452774,54.352482,54.615383,33.028625,215773
7/11/2012,55.004868,56.017529,54.693279,55.939629,33.82946,658512
7/12/2012,55.637779,56.270691,54.93671,56.00779,33.870678,456399
7/13/2012,56.00779,57.283352,56.00779,56.728336,34.306435,390568
7/16/2012,56.397274,56.77702,56.163582,56.436222,34.129772,169866
7/17/2012,57.302822,57.448879,56.484905,57.448879,34.742188,980374
7/18/2012,57.604675,57.964947,56.991238,57.78968,34.948284,475501
7/19/2012,57.692307,58.208374,57.283352,57.468353,34.753963,425281
7/20/2012,57.137295,57.896786,56.767284,57.78968,34.948284,472831
7/23/2012,56.260956,57.78968,56.173321,57.721519,34.907063,524283
7/24/2012,57.234665,57.672832,57.14703,57.643623,34.859955,567931
7/25/2012,57.643623,57.838364,57.322296,57.478092,34.759842,436475
7/26/2012,57.974686,58.09153,57.332035,57.731255,34.912949,397038
7/27/2012,58.013634,58.870499,56.66991,58.704967,35.501804,615173
7/30/2012,56.134373,59.133396,56.134373,58.880234,35.607796,325148
7/31/2012,58.656281,58.95813,58.003895,58.354431,35.289803,366434
8/1/2012,58.257057,58.919182,57.351509,57.487827,34.765739,223167
8/2/2012,57.166504,57.390457,56.270691,56.611488,34.235767,273285
8/3/2012,57.692307,58.442062,57.351509,58.354431,35.289803,336343
8/6/2012,58.519962,58.889973,57.91626,57.935734,35.03661,123035
8/7/2012,57.925999,58.666019,57.770203,57.838364,34.977718,248637
8/8/2012,57.166504,58.461536,57.166504,57.99416,35.071941,198519
8/9/2012,58.013634,58.422588,57.361244,57.887051,35.00716,198519
8/10/2012,57.663097,58.743916,57.458618,58.549171,35.407578,249664
8/13/2012,58.422588,58.490749,58.042843,58.198635,35.195587,229226
8/14/2012,58.519962,58.578384,58.023369,58.101265,35.136719,316521
8/15/2012,58.003895,58.812073,57.770203,58.753651,35.531239,184449
8/16/2012,58.549171,58.753651,58.38364,58.666019,35.478249,641567
8/17/2012,58.948395,59.785786,58.909447,59.698151,36.102425,362428
8/20/2012,59.279453,59.678677,59.250244,59.522881,35.996437,211357
8/21/2012,59.688412,59.883156,59.240505,59.279453,35.84922,309846
8/22/2012,59.123661,59.659203,58.95813,59.532619,36.002323,313646
8/23/2012,59.347614,59.785786,58.227848,58.471275,35.36047,459377
8/24/2012,58.111004,58.549171,57.400196,57.857838,34.989498,490084
8/27/2012,57.702045,58.617332,57.624149,58.257057,35.230919,343634
8/28/2012,58.023369,58.451801,57.809155,58.412853,35.325138,335829
8/29/2012,59.717625,60.632912,59.552094,59.688412,36.096531,617432
8/30/2012,59.133396,59.776047,59.104187,59.571568,36.025879,394984
8/31/2012,60.048683,60.262901,59.464458,60.019474,36.296741,641156
9/4/2012,59.72736,60.107109,59.259979,59.464458,35.961102,476117
9/5/2012,59.513145,60.058422,59.308666,59.90263,36.226086,310873
9/6/2012,60.321323,60.934761,60.029209,60.749756,36.738384,419119
9/7/2012,60.993183,61.168453,60.730282,61.002922,36.891487,434729
