Date,Open,High,Low,Close,Adj Close,Volume
8/17/2011,55.740002,56.150002,53.84,53.990002,45.553143,1613500
8/18/2011,52.240002,52.25,47.529999,48.380001,40.819805,3296400
8/19/2011,47.75,49,46.150002,46.310001,39.07328,2032600
8/22/2011,47.799999,48.18,45.200001,45.610001,38.482655,2587200
8/23/2011,46.080002,47.360001,45.610001,47.09,39.731407,1692400
8/24/2011,47.16,48.650002,46.689999,48.48,40.904179,1305700
8/25/2011,48.84,49.119999,47.349998,47.610001,40.170132,1259700
8/26/2011,47.150002,49.709999,46.459999,49.459999,41.731022,1209300
8/29/2011,50.23,51.970001,50.099998,51.889999,43.781296,1586200
8/30/2011,51.490002,51.73,50.43,50.84,42.895386,1136100
8/31/2011,51.450001,52.27,50.169998,50.709999,42.785694,1431600
9/1/2011,50.900002,51.509998,49.91,49.939999,42.136024,1112700
9/2/2011,48.700001,49.119999,47.09,47.639999,40.195442,1648300
9/6/2011,45.610001,47.029999,45.610001,46.919998,39.587933,1416400
9/7/2011,47.75,49.189999,47.669998,48.84,41.207901,776300
9/8/2011,48.619999,48.91,47.57,47.73,40.271366,665600
9/9/2011,47.040001,47.25,45.560001,45.849998,38.68515,1191800
9/12/2011,45.029999,45.779999,43.66,44.689999,37.706417,1785100
9/13/2011,44.84,46.18,44.669998,45.610001,38.625263,1065700
9/14/2011,45.84,46.700001,44.459999,46.16,39.091034,1096600
9/15/2011,46.709999,47.41,46.279999,46.830002,39.658432,789400
9/16/2011,46.990002,47.119999,45.919998,46.299999,39.209602,1002200
9/19/2011,45.119999,46.25,44.860001,45.860001,38.836983,830100
9/20/2011,45.98,47.09,44.950001,44.990002,38.100208,1378000
9/21/2011,45.060001,45.23,43.43,43.43,36.779118,1028400
9/22/2011,41.66,42.060001,39.84,40.220001,34.060692,2573100
9/23/2011,40.02,41.459999,39.759998,40.919998,34.653496,999400
9/26/2011,41.48,42.490002,40.119999,42.439999,35.940723,845100
9/27/2011,43.799999,45.580002,43.599998,44.009998,37.270283,1216800
9/28/2011,43.950001,44.130001,40.849998,41.009998,34.729706,929900
9/29/2011,42.43,42.849998,41.209999,42.34,35.856033,1032800
9/30/2011,41.43,41.849998,40.380001,40.400002,34.213135,1475500
10/3/2011,40.16,41.52,38.970001,39,33.027512,1568300
10/4/2011,38.419998,40.32,38.02,40.27,34.103027,1800000
10/5/2011,40.52,42.939999,39.849998,42.490002,35.98307,1649400
10/6/2011,42.23,43.5,41.619999,43,36.414978,995300
10/7/2011,43.18,43.450001,41.549999,43.400002,36.753708,1966400
10/10/2011,43.950001,46,43.84,45.959999,38.921677,1609600
10/11/2011,45.32,46.82,45.18,46.139999,39.074097,931300
10/12/2011,46.75,48.41,46.259998,47.439999,40.175026,1322700
10/13/2011,47.650002,47.869999,46.25,47.5,40.225834,965900
10/14/2011,48.25,48.73,47.259998,48.630001,41.182789,693000
10/17/2011,48.490002,48.66,46.900002,47.43,40.166553,1070700
10/18/2011,47.419998,49.18,46.279999,48.959999,41.46225,1023600
10/19/2011,48.560001,48.599998,44.5,44.830002,37.96471,2641100
10/20/2011,45.130001,45.720001,44.169998,45.439999,38.481289,2001000
10/21/2011,46.049999,46.959999,45.279999,46.529999,39.404381,1996700
10/24/2011,46.720001,48.959999,46.189999,48.610001,41.16584,1558200
10/25/2011,48.529999,53.060001,45.75,50.959999,43.155952,4549100
10/26/2011,52.27,53.200001,49.779999,52.720001,44.646442,2632400
10/27/2011,55.799999,56.919998,54.119999,55.259998,46.797451,1774200
10/28/2011,54.599998,55.900002,54.490002,55.130001,46.687382,1035500
10/31/2011,54.43,54.43,53.080002,53.290001,45.129147,1226800
11/1/2011,51.830002,52.139999,50.32,50.970001,43.164444,1382400
11/2/2011,52.450001,53.84,52.299999,52.919998,44.8158,1282500
11/3/2011,54.009998,54.580002,52.27,54.400002,46.069153,801400
11/4/2011,53.66,54.57,52.490002,54.369999,46.043755,701800
11/7/2011,54.509998,55.25,53.16,54.599998,46.238533,956300
11/8/2011,55.02,55.02,52.900002,54.529999,46.179249,1234500
11/9/2011,52.880001,53.240002,51.509998,51.880001,43.935062,1372100
11/10/2011,52.959999,53.16,51.610001,52.5,44.460136,537100
11/11/2011,53.34,54.560001,53.25,53.84,45.594929,805400
11/14/2011,53.66,53.919998,52.75,53.290001,45.129147,534900
11/15/2011,52.880001,53.009998,51.18,52.310001,44.299217,1425400
11/16/2011,51.689999,53.799999,51.400002,52.16,44.172199,764000
11/17/2011,51.860001,52.09,50.029999,50.349998,42.639389,1020700
11/18/2011,50.57,50.82,49.75,50.299999,42.597034,490600
11/21/2011,49.400002,50.060001,48.610001,49.75,42.131264,646800
11/22/2011,49.52,49.939999,48.490002,49.049999,41.538456,641900
11/23/2011,48.209999,48.459999,46.93,47,39.802406,740200
11/25/2011,46.669998,47.889999,46.619999,47.23,39.997185,335900
11/28/2011,49.400002,49.950001,49.139999,49.630001,42.02964,735300
11/29/2011,49.959999,50.25,49.25,50.02,42.359913,505400
11/30/2011,52.720001,54.540001,52.419998,54.529999,46.179249,1317900
12/1/2011,54.130001,54.669998,53.119999,53.5,45.306976,509200
12/2/2011,54.34,54.759998,53.099998,53.290001,45.129147,469200
12/5/2011,54.450001,54.880001,53.48,53.75,45.518711,862500
12/6/2011,54.349998,54.349998,53,53.740002,45.510223,418100
12/7/2011,53.32,54.880001,53.07,54.580002,46.221596,649200
12/8/2011,53.849998,54.48,52.880001,53.080002,44.951309,632900
12/9/2011,53.040001,53.540001,50.84,53.09,44.959785,1353000
12/12/2011,52.150002,52.290001,50.209999,50.91,43.113613,1054700
12/13/2011,51.209999,51.970001,49.639999,50.490002,42.90543,938700
12/14/2011,49.869999,49.880001,48.049999,48.07,40.848949,1266800
12/15/2011,49,49.34,48.18,48.82,41.486298,712400
12/16/2011,49.27,50.619999,48.860001,50.16,42.625,1310300
12/19/2011,50.290001,50.689999,47.82,48.009998,40.79797,729500
12/20/2011,49.220001,50.540001,49.130001,50.049999,42.531521,811200
12/21/2011,49.880001,49.970001,48.779999,49.82,42.336063,476100
12/22/2011,49.889999,51.119999,49.779999,50.759998,43.134872,457100
12/23/2011,50.830002,51.330002,50.599998,51.139999,43.457787,242300
12/27/2011,51.040001,52.450001,50.98,51.490002,43.755203,322200
12/28/2011,51.32,51.43,50.060001,50.169998,42.633495,394600
12/29/2011,50.310001,51.57,50.23,51.490002,43.755203,337100
12/30/2011,51.549999,52.029999,51.27,51.509998,43.772205,425300
1/3/2012,52.91,54.16,52.549999,52.73,44.808945,548700
1/4/2012,52.68,53.720001,52.27,53.5,45.463253,402800
1/5/2012,52.779999,53.759998,52.32,53.580002,45.531254,618800
1/6/2012,53.68,54.41,53.25,53.470001,45.437775,710800
1/9/2012,53.73,53.91,52.669998,53.43,45.403778,465600
1/10/2012,54.349998,55.470001,54.279999,55.09,46.814426,592100
1/11/2012,54.799999,55.619999,54.52,55.369999,47.052364,297400
1/12/2012,55.700001,57.700001,55.18,57.490002,48.853893,773300
1/13/2012,56.950001,56.990002,55.709999,56.799999,48.267536,404000
1/17/2012,57.970001,58.450001,57.119999,57.34,48.726421,525600
1/18/2012,57,58.52,56.91,58.509998,49.720673,729700
1/19/2012,58.630001,61.23,58.619999,60.09,51.063332,1048200
1/20/2012,60,60.099998,59.490002,59.639999,50.68092,883500
1/23/2012,59.77,61.049999,59.549999,60.09,51.063332,756300
1/24/2012,60.009998,63.48,58.400002,62.66,53.24725,1455100
1/25/2012,62.700001,62.810001,61.439999,62.09,52.762894,895100
1/26/2012,62.700001,63.889999,62.66,63.02,53.553177,919900
1/27/2012,63.07,64,62.950001,63.25,53.748642,728200
1/30/2012,62.700001,64.050003,62.540001,63.419998,53.893101,661200
1/31/2012,63.790001,64.459999,63.130001,64.309998,54.649399,835400
2/1/2012,65.160004,66.599998,65,66.400002,56.425434,930700
2/2/2012,66.620003,66.620003,65.57,65.669998,55.805096,684900
2/3/2012,66.809998,67.760002,66.510002,66.989998,56.926819,768700
2/6/2012,66.440002,67.550003,66,67.5,57.36021,540500
2/7/2012,67.449997,67.849998,66.559998,66.900002,56.850323,769900
2/8/2012,67.129997,67.879997,66.339996,66.730003,56.705879,356600
2/9/2012,66.919998,68.510002,65.660004,66.510002,56.518917,580600
2/10/2012,65.459999,66,64.580002,65.230003,55.431194,889300
2/13/2012,65.809998,66.540001,65.639999,66.139999,56.204483,509200
2/14/2012,65.769997,66.010002,64.459999,65.25,55.448189,948100
2/15/2012,65.599998,65.839996,64.199997,64.709999,54.989315,1422500
2/16/2012,64.790001,66.459999,64.660004,66.379997,56.408428,512900
2/17/2012,66.690002,67,66.089996,66.279999,56.32346,404000
2/21/2012,66.519997,66.620003,65.290001,65.769997,55.890068,342500
2/22/2012,65.989998,66.610001,65.290001,66.190002,56.246983,417500
2/23/2012,66.080002,66.839996,65.860001,66.580002,56.5784,414200
2/24/2012,66.540001,67.050003,66.029999,66.139999,56.204483,442500
2/27/2012,65.5,67.339996,65.040001,66.889999,56.841827,475700
2/28/2012,66.879997,67.540001,66.339996,66.730003,56.705879,284600
2/29/2012,66.889999,67.620003,66.410004,66.519997,56.527386,728100
3/1/2012,66.949997,68.260002,66.669998,67.699997,57.530151,445200
3/2/2012,67.449997,67.919998,65.650002,65.919998,56.01754,652200
3/5/2012,65.239998,65.260002,61.779999,62.400002,53.026321,1142000
3/6/2012,63.380001,63.380001,59.41,60.049999,51.029324,1018900
3/7/2012,60.110001,61.82,60.09,61.5,52.261501,872000
3/8/2012,62.389999,63.18,62.029999,62.93,53.476688,426300
3/9/2012,62.939999,63.599998,62.57,63.049999,53.578663,347300
3/12/2012,62.990002,63.040001,62.330002,62.75,53.32373,344300
3/13/2012,62.82,63.66,62.419998,63.66,54.270016,794200
3/14/2012,63.650002,64,63.369999,63.91,54.483135,550200
3/15/2012,64,64.669998,63.84,64.599998,55.071358,671700
3/16/2012,64.790001,64.989998,64.029999,64.370003,54.875286,650100
3/19/2012,64.18,64.949997,63.540001,64.379997,54.883797,359900
3/20/2012,63.880001,64.25,63.18,64.019997,54.5769,432700
3/21/2012,64.25,64.769997,63.950001,64.279999,54.798546,470400
3/22/2012,63.59,63.959999,62.93,63.43,54.073933,488300
3/23/2012,63.529999,63.549999,62.330002,62.669998,53.426022,696900
3/26/2012,63.279999,64.389999,63.27,64.389999,54.892326,409300
3/27/2012,64.440002,65.019997,64.400002,64.629997,55.096928,234200
3/28/2012,64.489998,64.489998,62.77,63.16,53.843754,383000
3/29/2012,62.75,63.84,62.349998,63.689999,54.295574,328000
3/30/2012,64.400002,64.580002,63.310001,63.919998,54.491657,326300
4/2/2012,63.650002,65.5,63.48,65.18,55.5658,687700
4/3/2012,65.190002,65.459999,63.889999,64.419998,54.917908,507200
4/4/2012,63.720001,64.389999,63.360001,63.639999,54.25296,945600
4/5/2012,63.439999,64.389999,62.93,63.02,53.724411,503100
4/9/2012,61.919998,63.150002,61.790001,63.029999,53.732933,619800
4/10/2012,63.029999,63.389999,61.220001,61.310001,52.266644,631600
4/11/2012,62.389999,62.709999,61.689999,61.98,52.837811,521900
4/12/2012,62.110001,64.07,62.099998,63.720001,54.321167,374900
4/13/2012,63.439999,63.889999,62.82,62.849998,53.579475,366800
4/16/2012,63.060001,63.799999,62.34,63.369999,54.022785,574100
4/17/2012,64.099998,64.870003,63.73,64.120003,54.662167,459500
4/18/2012,63.759998,66.059998,63.43,65.25,55.625473,1159900
4/19/2012,64.970001,65.489998,62.259998,63.73,54.32967,1379100
4/20/2012,63.560001,66.139999,63.119999,65.440002,55.787457,1666100
4/23/2012,62.669998,64.57,62.419998,64.410004,54.909393,688900
4/24/2012,64.190002,64.360001,63.119999,63.23,53.903431,694100
4/25/2012,64.440002,64.870003,63.950001,64.559998,55.037251,612200
4/26/2012,64.199997,65.489998,64.019997,65.129997,55.523186,525300
4/27/2012,65.410004,66.519997,65.400002,66.230003,56.460945,682800
4/30/2012,65.860001,66.150002,64.889999,65.300003,55.668114,527400
5/1/2012,65.300003,67.139999,65.300003,66.07,56.324524,737300
5/2/2012,65.800003,66.339996,65.309998,66.059998,56.315983,606100
5/3/2012,66.059998,66.360001,65.290001,65.5,55.838604,502800
5/4/2012,64.989998,65.050003,63.32,63.66,54.270016,483500
5/7/2012,63.240002,64.830002,63.139999,64.25,54.772972,641600
5/8/2012,63.650002,63.740002,62.459999,63.25,53.92049,786500
5/9/2012,62,62.830002,60.77,62.610001,53.374893,1107400
5/10/2012,63.349998,63.650002,62.68,62.900002,53.622112,543800
5/11/2012,62.18,63.77,62.060001,63.279999,53.94606,477700
5/14/2012,62.099998,62.450001,60.849998,60.970001,51.976788,778500
5/15/2012,60.98,61.950001,60.509998,61.849998,52.726986,1198200
5/16/2012,62.990002,64.889999,62.23,62.810001,53.545383,2187300
5/17/2012,62.740002,62.970001,59.93,59.98,51.132813,1257500
5/18/2012,60.290001,60.630001,59.150002,59.299999,50.553116,1501500
5/21/2012,59.400002,62.049999,58.880001,61.689999,52.590576,1643500
5/22/2012,61.349998,61.650002,59.099998,59.57,50.783295,1809600
5/23/2012,58.970001,60.189999,57.869999,60.099998,51.235119,1653400
5/24/2012,60.439999,61.07,59.360001,60.490002,51.567593,909500
5/25/2012,61.060001,61.709999,60.41,61.43,52.368938,923900
5/29/2012,62.349998,63.98,62.330002,63.68,54.287071,1489700
5/30/2012,62.73,63.040001,60.709999,60.779999,51.814819,950000
5/31/2012,61,61.09,59.290001,60.700001,51.746605,3770500
6/1/2012,58.209999,59,56.700001,56.900002,48.507126,1400100
6/4/2012,57.25,57.66,55.860001,57.259998,48.814011,1000100
6/5/2012,57.18,59.720001,57.18,59.380001,50.621311,1043000
6/6/2012,59.779999,61.200001,59.779999,60.509998,51.584641,682700
6/7/2012,61.5,62.959999,60.25,60.34,51.439701,802700
6/8/2012,60.139999,60.91,59.290001,60.830002,51.857441,560200
6/11/2012,61.700001,61.77,58.560001,58.669998,50.016048,640300
6/12/2012,59.119999,59.779999,58.73,59.700001,50.894123,521800
6/13/2012,59.259998,59.459999,57.560001,57.740002,49.388672,704200
6/14/2012,57.740002,58.34,57.18,57.93,49.551197,1248400
6/15/2012,58.369999,59.439999,58.240002,59.279999,50.705936,716100
6/18/2012,58.950001,60.389999,58.560001,60.32,51.595516,574200
6/19/2012,60.700001,62.029999,60.700001,61.75,52.818684,466500
6/20/2012,61.75,62.59,61.34,61.82,52.878555,707500
6/21/2012,61.73,61.900002,58.669998,59.049999,50.509193,779200
6/22/2012,59.330002,59.419998,58.060001,58.740002,50.244045,1363400
6/25/2012,57.700001,57.880001,56.720001,57.700001,49.354465,957900
6/26/2012,57.869999,59,57.490002,58.470001,50.013092,642800
6/27/2012,58.669998,58.98,57.5,57.75,49.397224,837600
6/28/2012,57.060001,57.950001,57.060001,57.889999,49.516991,865400
6/29/2012,59.540001,59.880001,59.139999,59.639999,51.013874,803800
7/2/2012,59.939999,60.259998,59.009998,60.189999,51.484299,604700
7/3/2012,60.279999,62.189999,60.23,61.900002,52.946983,317600
7/5/2012,61.639999,62.34,61.360001,61.57,52.664719,462200
7/6/2012,60.66,61.07,59.709999,59.990002,51.313259,645500
7/9/2012,60.02,60.099998,58.939999,59.450001,50.851349,400400
7/10/2012,60.040001,60.419998,58.400002,58.880001,50.3638,558600
7/11/2012,58.990002,59.040001,56.93,57.299999,49.012302,814900
7/12/2012,57.049999,57.049999,55.66,56.529999,48.353683,799600
7/13/2012,57.110001,58.139999,57.110001,57.939999,49.559742,707800
7/16/2012,57.82,57.900002,56.779999,57.32,49.029427,660500
7/17/2012,57.799999,57.849998,56.77,57.23,48.952454,1047900
7/18/2012,55.240002,56.02,53.18,55.610001,47.566761,2089100
7/19/2012,55.700001,57.759998,55.009998,57.529999,49.209053,1485700
7/20/2012,57,57.459999,56.709999,57.07,48.815586,1509200
7/23/2012,56,56.98,55.41,56.700001,48.499104,1547800
7/24/2012,56.759998,56.939999,54.389999,54.84,46.908127,1152300
7/25/2012,55.41,55.900002,54.91,55.139999,47.164726,685900
7/26/2012,56.099998,56.43,55.490002,56.369999,48.216827,557600
7/27/2012,56.810001,58.290001,56.509998,58.119999,49.713711,733100
7/30/2012,58.09,58.889999,57.529999,58.220001,49.799252,718300
7/31/2012,57.889999,58.639999,57.75,58.220001,49.799252,670000
8/1/2012,58.470001,58.860001,57.75,57.75,49.397224,452600
8/2/2012,56.919998,57.68,55.66,56.529999,48.353683,718900
8/3/2012,58.110001,59.099998,58.099998,58.529999,50.064415,447000
8/6/2012,58.919998,59.419998,58.709999,59.110001,50.560535,436100
8/7/2012,59.68,60.459999,59.299999,60.23,51.518539,673300
8/8/2012,59.91,60.43,59.68,60.18,51.475765,337900
8/9/2012,60.200001,61.119999,60.18,60.869999,52.065968,326800
8/10/2012,60.599998,61.040001,60.029999,60.990002,52.16861,274800
8/13/2012,60.5,61.09,60.310001,61.07,52.237038,462600
8/14/2012,61.189999,61.43,60.23,60.439999,51.698151,566400
8/15/2012,60.34,60.990002,60.34,60.869999,52.065968,336100
8/16/2012,61.009998,61.419998,60.599998,61.200001,52.348248,504800
8/17/2012,61.099998,61.450001,60.880001,61.310001,52.442329,423500
8/20/2012,61.049999,61.189999,60.549999,61.16,52.314022,440400
8/21/2012,60.880001,61.040001,58.130001,58.860001,50.346691,1414500
8/22/2012,58.619999,58.740002,57.630001,57.950001,49.56831,1449100
8/23/2012,57.939999,57.939999,56.43,56.700001,48.499104,1539600
8/24/2012,56.73,56.860001,55.950001,56.400002,48.242496,907400
8/27/2012,56.610001,56.610001,55.119999,55.310001,47.310158,1473600
8/28/2012,55.310001,55.509998,54.490002,54.52,46.634411,1507500
8/29/2012,54.73,54.82,54.209999,54.73,46.814056,1713300
8/30/2012,54.200001,54.669998,54.040001,54.400002,46.531769,1073700
8/31/2012,54.84,55.200001,54.099998,54.73,46.814056,1075700
9/4/2012,54.439999,54.759998,53.279999,54.080002,46.258053,930200
9/5/2012,54.099998,54.259998,53.419998,54.060001,46.240936,995400
9/6/2012,54.689999,56.419998,54.68,55.75,47.686508,965900
9/7/2012,56,56.970001,55.669998,56.919998,48.687275,1003900
9/10/2012,56.66,57.029999,56.52,56.75,48.541874,695000
9/11/2012,56.669998,56.959999,56.330002,56.779999,48.567539,560400
9/12/2012,56.439999,56.720001,54.459999,54.68,46.9366,1450400
9/13/2012,54.119999,54.240002,52.869999,53.48,45.906532,2785200
9/14/2012,53.689999,54.139999,53.650002,53.889999,46.258472,1577500
9/17/2012,53.68,53.740002,53.369999,53.459999,45.889366,728600
9/18/2012,52.860001,53.099998,51.860001,52.68,45.219814,1350900
9/19/2012,52.939999,54.639999,52.810001,54.27,46.584656,1951200
9/20/2012,53.630001,53.720001,53.259998,53.580002,45.992374,971700
9/21/2012,53.970001,54.32,53.18,53.209999,45.674755,982200
9/24/2012,52.75,53.09,52.650002,52.869999,45.382938,678200
9/25/2012,52.98,53.23,51.639999,51.650002,44.335686,772100
9/26/2012,51.68,51.919998,50.880001,51.560001,44.258423,753100
9/27/2012,51.73,52.529999,51.52,52.41,44.988052,795300
9/28/2012,52,52.799999,51.77,52.68,45.219814,807900
10/1/2012,53.16,53.709999,52.43,52.700001,45.236984,1104100
10/2/2012,52.880001,53.060001,52.52,53,45.494499,703100
10/3/2012,52.970001,53.349998,52.720001,53.009998,45.503078,658900
10/4/2012,53.349998,53.98,53.189999,53.75,46.138298,718900
10/5/2012,54.130001,54.630001,53.939999,54.349998,46.653332,992400
10/8/2012,53.779999,53.98,53.27,53.59,46.000961,613500
10/9/2012,53.549999,53.549999,52.509998,52.68,45.219814,872300
10/10/2012,52.82,52.849998,51.77,51.84,44.498779,561100
10/11/2012,52.41,52.779999,52.23,52.330002,44.919384,398700
10/12/2012,52.400002,52.889999,51.860001,52.009998,44.644688,344200
10/15/2012,52.060001,52.619999,51.860001,52.349998,44.93655,1245600
10/16/2012,52.740002,53.880001,52.18,53.799999,46.18121,896800
10/17/2012,53.950001,54.43,53.720001,54.279999,46.593239,840100
10/18/2012,52.849998,56.099998,52,55.720001,47.829315,2688100
10/19/2012,55.689999,56.259998,54.889999,55.330002,47.494556,1820200
10/22/2012,55.130001,56.23,55.130001,56.18,48.224178,1466400
10/23/2012,54.799999,55.779999,54.41,55.43,47.580387,1385100
10/24/2012,55.889999,56,54.91,55.009998,47.219856,1086800
10/25/2012,55.389999,55.549999,54.650002,55.09,47.288544,796500
10/26/2012,55.080002,55.669998,54.880001,55.290001,47.460213,753600
10/31/2012,55.459999,55.5,54.970001,55.110001,47.305706,719700
11/1/2012,55.380001,57.07,54.630001,56.790001,48.747791,1062800
11/2/2012,57.110001,57.189999,55.779999,56.23,48.267094,721500
11/5/2012,55.98,56.869999,55.98,56.810001,48.764957,688900
11/6/2012,56.889999,57.439999,56.700001,57.02,48.945232,734900
11/7/2012,56.080002,56.43,55.07,55.509998,47.649048,831600
11/8/2012,55.529999,56.18,54.48,54.490002,46.773514,912200
11/9/2012,54.290001,55.25,53.880001,54.209999,46.533157,740700
